username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
Raul31558524;es una gran verdad;2020-06-04 02:00:36+00:00;Anuncio_7;Tucumán, Argentina;1.2683619837720248e+18;;
sallijuegos;kicillofok cfkargentina alferdezprensa casarosada edufeiok hcdiputadosba senadoba intratables lajeantonio baprovincia loteriaba caolabok telefenoticias eltreceoficial americatv cronica cronicatv canal9oficial infobae a24com todonoticias omargaldurralde;2020-06-04 01:58:35+00:00;Anuncio_7;Tucumán, Argentina;1.2683614762948076e+18;;
fertwiCCNA;ver bienvenidos a la mayor operacion psicologica del siglo en youtube eduardofeiman fantinofantino clarincom lanacion infobae perfilcom cronicahd todonoticias a24com abc elpaisespana alferdez alferdezprensa;2020-06-04 01:39:15+00:00;Anuncio_7;Tucumán, Argentina;1.2683566086833684e+18;;
fertwiCCNA;ver bienvenidos a la mayor operacion psicologica del siglo en youtube eduardofeiman fantinofantino clarincom lanacion infobae perfilcom cronicahd todonoticias a24com abc elpaisespana alferdez alferdezprensa;2020-06-04 01:39:03+00:00;Anuncio_7;Tucumán, Argentina;1.2683565620635894e+18;;
fertwiCCNA;ver bienvenidos a la mayor operacion psicologica del siglo en youtube eduardofeiman fantinofantino clarincom lanacion infobae perfilcom cronicahd todonoticias a24com abc elpaisespana alferdez alferdezprensa;2020-06-04 01:38:55+00:00;Anuncio_7;Tucumán, Argentina;1.2683565247637627e+18;;
fertwiCCNA;ver bienvenidos a la mayor operacion psicologica del siglo en youtube eduardofeiman fantinofantino clarincom lanacion infobae perfilcom cronicahd todonoticias a24com abc elpaisespana alferdez alferdezprensa;2020-06-04 01:38:23+00:00;Anuncio_7;Tucumán, Argentina;1.2683563911164396e+18;;
Mmrrock;;2020-06-04 01:32:26+00:00;Anuncio_7;Tucumán, Argentina;1.2683548941064192e+18;;
PostDiscus;estos hdp no presentan un maldito plan economico y de asistencia al laburante para el dia que el pais salga de la cuarentena pero se dedican a perseguir gente en twitter que encima es una burbuja y no la vida real bien peronchorristas;2020-06-04 01:29:56+00:00;Anuncio_7;Tucumán, Argentina;1.268354267070554e+18;;
Cristin32578623;les quitan a los internados todo los animales son una enorme ayudaya les sacaron los talleres protegidos y ahora su unica compania difundan;2020-06-04 01:12:38+00:00;Anuncio_7;Tucumán, Argentina;1.268349914016342e+18;;
Manito_Matador;rialjorge alferdez alferdezprensa diegobranca;2020-06-04 01:12:15+00:00;Anuncio_7;Tucumán, Argentina;1.2683498167336468e+18;;
Sonia62851434;eliminen las uvas no damos mas gente hablamos en otro idioma alferdez alferdezprensa cfkargentina sergiomassa santicafiero martinmguzman bancocentralar diputadosar senadoargentina legislen algo pagable losbancosyaganaron;2020-06-04 00:54:15+00:00;Anuncio_7;Tucumán, Argentina;1.2683452846246052e+18;;
MiriamOreja;c5n gatosylvestre alferdezprensa kicillofok;2020-06-04 00:51:53+00:00;Anuncio_7;Tucumán, Argentina;1.2683446887943905e+18;;
ale_lamberti1;intervengan la provincia y la policiachaco ya juicioycastigo a los conardes policias asesinos alferdez alferdezprensa pontifex abunayoannis wadodecorrido juangrabois movimientoevita prensamadres jmcapitanich cnnargentina episcopadoarg oscarojea bbcmundo;2020-06-04 00:47:12+00:00;Anuncio_7;Tucumán, Argentina;1.2683435126652928e+18;;
ASarife;esahoraalberto dejan de perseguir u hostigar con leyes raras o esto termina muyy mal alferdez alferdezprensa;2020-06-04 00:40:41+00:00;Anuncio_7;Tucumán, Argentina;1.2683418732628541e+18;;
L_BlueBird;en esa oficina tienen un vaporizador anti covid donde lo compraron a los de mi empresa les interesaria comprar algunos asi volvemos al trabajo;2020-06-04 00:31:38+00:00;Anuncio_7;Tucumán, Argentina;1.268339596162728e+18;;
ZNVISION;el presidente alferdez recibio al jefe de gobierno porteno y a referentes de salud e infancia via znvision cc alferdezprensa;2020-06-04 00:28:22+00:00;Anuncio_7;Tucumán, Argentina;1.2683387720868413e+18;;
DNISALTA;coronavirus otro record que mete miedo a los argentinos casi mil casos nuevos en un solo dia y 13 muertos alferdez alferdezprensa msalnacion ginesggarcia dnisalta;2020-06-04 00:28:18+00:00;Anuncio_7;Tucumán, Argentina;1.2683387550830428e+18;;
claudiodesolda1;cumpa alferdez alferdezprensa los cumpas que recien el 18 de mayo cobramos el ife no resistimos al 28 de julio como se dice ayudanos cumpa;2020-06-04 00:25:51+00:00;Anuncio_7;Tucumán, Argentina;1.2683381389986038e+18;;
omar_urso;ni macristas ni cipayos fuerabeliz elvotoserespeta patriamilitante caradirismopro alferdezprensa cfkargentina diputadostodos;2020-06-04 00:21:37+00:00;Anuncio_7;Tucumán, Argentina;1.268337073397936e+18;;
MiriamOreja;c5n alferdezprensa el gobierno nacional debe despegarse del alcalde de la caba no paso topadoras por las villas pero dejo entrar la muerte d la mano del covid 19 caradurismopro;2020-06-04 00:19:30+00:00;Anuncio_7;Tucumán, Argentina;1.268336539475628e+18;;
ZNVISION;el presidente alferdez recibio en la residencia de olivos a un grupo de empresarios via znvision cc alferdezprensa;2020-06-04 00:16:13+00:00;Anuncio_7;Tucumán, Argentina;1.2683357130173071e+18;;
Silvinat7;santicafiero luisnovaresio unhumanrights noticiasuno alferdezprensa avionesenezeiza aa2000oficial animalesoficial;2020-06-04 00:04:45+00:00;Anuncio_7;Tucumán, Argentina;1.2683328291229245e+18;;
AdolfogusResist;historia de una mentirafin diputadostodos diputadosar diputadosucr mxdiputados senadoargentina bloqueucr cfkargentina sergiomassa kicillofok poderjudicialpy cmagistratura alferdezprensa cijudicial clarincom lanacion prensarural;2020-06-26 23:59:25+00:00;Anuncio_8;Tucumán, Argentina;1.2766664083410289e+18;;
sergistack;usas google chrome lo siento por las mayusculas pero existe un nuevo navegador que es mas rapido y mas privado que chrome bloquea los anuncios y los rastreadores lo cual ahorra tiempo de carga la interfaz es exactamente igual que la de chrome brave lo supera en todo;2020-03-28 20:07:18+00:00;Anuncio_8;Tucumán, Argentina;1.243993087531266e+18;;
Soynone;suerte no paso esta pandemia con el inutil de mauriciomacri sino ya estariamos todos muertos pero bue la gente pelotuda nunca esta conformeden gracias q tienen salud todavia giles trabajo hace rato no hay y hambre hubo siempre;2020-06-26 23:59:14+00:00;Anuncio_8;Tucumán, Argentina;1.2766663606518292e+18;;
AdolfogusResist;diputadostodos diputadosar diputadosucr mxdiputados senadoargentina bloqueucr cfkargentina sergiomassa kicillofok poderjudicialpy cmagistratura alferdezprensa cijudicial clarincom lanacion prensarural lo curioso que clarin hace anticuarentena raro no;2020-06-26 23:56:54+00:00;Anuncio_8;Tucumán, Argentina;1.2766657735205724e+18;;
Anmari051;gracias albertooooo;2020-06-26 23:56:09+00:00;Anuncio_8;Tucumán, Argentina;1.276665583384363e+18;;
JAH3691;todo barbaro presi yo banco pero no me vas a salir en breve con un elogio a caputo por q se pudre todo;2020-06-26 23:55:31+00:00;Anuncio_8;Tucumán, Argentina;1.2766654238916977e+18;;
AdolfogusResist;diputadostodos diputadosar diputadosucr mxdiputados senadoargentina bloqueucr cfkargentina sergiomassa kicillofok poderjudicialpy cmagistratura alferdezprensa cijudicial clarincom lanacion prensarural y que esperamos;2020-06-26 23:55:14+00:00;Anuncio_8;Tucumán, Argentina;1.2766653551051858e+18;;
AdolfogusResist;siguen los mismos si esto es joda van siete meses diputadostodos diputadosar diputadosucr mxdiputados senadoargentina bloqueucr cfkargentina sergiomassa kicillofok poderjudicialpy cmagistratura alferdezprensa cijudicial clarincom lanacion prensarural;2020-06-26 23:53:36+00:00;Anuncio_8;Tucumán, Argentina;1.2766649454726513e+18;;
nrambi;alberto ud es un escritor de versos nunca imagine que su paso por el gobierno iba a ser de esta forma un desastre lamentable por ud;2020-06-26 23:52:29+00:00;Anuncio_8;Tucumán, Argentina;1.276664663967662e+18;;
AdolfogusResist;sin reforma judicial la cloaca judicial se activa poderjudicialpy cmagistratura alferdezprensa cijudicial clarincom lanacion prensarural cfkargentina wadodecorrido kicillofok;2020-06-26 23:50:58+00:00;Anuncio_8;Tucumán, Argentina;1.2766642791361864e+18;;
GladysGaona5;;2020-06-26 23:49:34+00:00;Anuncio_8;Tucumán, Argentina;1.2766639275149885e+18;;
AdorniTurro;en argentina no gobierna un liberal desde 1930 y el q mas se parecio fue menem;2020-06-26 23:46:36+00:00;Anuncio_8;Tucumán, Argentina;1.2766631803669422e+18;;
O_Belforte;muchachos de prensa me parece q la estan pifiando bastante haber si empezamos a usar las redes para concientizar hacer campana informar y fundamentalmente desbaratar las operaciones y mentiras el mundo cambio los jovenes ni siquiera ven la television media pila y laburen;2020-06-26 23:39:54+00:00;Anuncio_8;Tucumán, Argentina;1.2766614961189478e+18;;
Ramn90818509;sos lo mismo siempre pasa lo mismo viene alguien que hace lo que piden mas o menos uds y despues cuando la caga se lavan las manos y diceo era lineralsi votaras lo entenderias;2020-06-26 23:39:46+00:00;Anuncio_8;Tucumán, Argentina;1.2766614627700736e+18;;
Patri613;nunca sali;2020-06-26 23:37:30+00:00;Anuncio_8;Tucumán, Argentina;1.2766608900001137e+18;;
Erik96671526;no tengo duda de que usted esta asiendo todo x el bien nuestro pero la gente no toma conciencia y son muy ignorante con lo que disen y asen pero siga asi presidente que usted esta asiendo bien las cosas;2020-06-26 23:35:49+00:00;Anuncio_8;Tucumán, Argentina;1.2766604685354926e+18;;
AdorniTurro;yo solo pido q argumentes pq crees q somos peores q macri sabiendo q somos muy diferentes;2020-06-26 23:34:19+00:00;Anuncio_8;Tucumán, Argentina;1.276660092067332e+18;;
AdorniTurro;primero nunca vote segundo nunca hubiese votado a macri no me convencia y menos despues de su nefasto gobierno menos;2020-06-26 23:33:28+00:00;Anuncio_8;Tucumán, Argentina;1.276659876996006e+18;;
Fer_mendeza;horaciorlarreta alferdez alferdezprensa ojo con las cocheras no hagan la mierda de marzo que las cerraron no van a ser tan inoperantes por no putearlos ojo anoten esto;2020-06-26 23:31:33+00:00;Anuncio_8;Tucumán, Argentina;1.276659394529366e+18;;
InfoTucumanos;tucuman se queda sin ife pero los impuestos de la gente del interior del pais vamos a tener que pagarles a los de amba y caba tucuman es una de las provincias mas pobres malditos unitarios alferdez alferdezprensa santicafiero;2020-06-26 23:29:53+00:00;Anuncio_8;Tucumán, Argentina;1.2766589740546458e+18;;
BaltasarJuarez;en realidad todos pagan impuestos yo pago municipalidad arba y el iva de ese no se salva nadie y estoy muuuuuuy lejos de ser clase media;2020-06-26 23:28:46+00:00;Anuncio_8;Tucumán, Argentina;1.2766586958674452e+18;;
sandritalaura;son limosnas ponete una vez en el lugar del trabajador lo unico que quiere es trabajar para ganar lo suficiente como para vivir dignamente es mediocre todo el discurso;2020-06-26 23:27:58+00:00;Anuncio_8;Tucumán, Argentina;1.2766584907827569e+18;;
ecordenonsc;la cerrajeria de automoviles va a poder trabajar;2020-06-26 23:26:51+00:00;Anuncio_8;Tucumán, Argentina;1.2766582132036444e+18;;
matiasc42253954;los mismos limones que le venden a coca cola;2020-06-26 23:26:44+00:00;Anuncio_8;Tucumán, Argentina;1.276658183063429e+18;;
Claudio74Soria;siempre en lo importante bien;2020-06-26 23:26:22+00:00;Anuncio_8;Tucumán, Argentina;1.2766580892033065e+18;;
matiasc42253954;limones tucumanos;2020-06-26 23:26:13+00:00;Anuncio_8;Tucumán, Argentina;1.2766580537530286e+18;;
Ramn90818509;y mi pensamiento es opuesto al tuyoentonces para que perder tiempo si uds d o m peores que los testigos de jehovaes perder el tiemp5con uds;2020-06-26 23:26:06+00:00;Anuncio_8;Tucumán, Argentina;1.2766580225767956e+18;;
IrmaVinuela;alberto querido y respetado presidente dsde el chaco lo saludo;2020-06-26 23:25:54+00:00;Anuncio_8;Tucumán, Argentina;1.2766579738975928e+18;;
juanant33714905;sralferdezprensa si udfuera justo los supermercados solamente podrian vender comida no los demas rubros porque los comerciantes de esos rubros deben cerrar las puertas reconozca que esta equivocado y no es justo;2020-06-26 23:25:30+00:00;Anuncio_8;Tucumán, Argentina;1.2766578736076882e+18;;
sandritalaura;no es suficiente presidente;2020-06-26 23:25:20+00:00;Anuncio_8;Tucumán, Argentina;1.2766578297394094e+18;;
alberto140156;sr presidente con todo respeto igualemos la cuarentena para todos radio television un periodista o conductor no es esencial recorten tambien ahi midamos a todo con una vara mas justasaludos;2020-06-26 23:24:37+00:00;Anuncio_8;Tucumán, Argentina;1.2766576507685315e+18;;
Ramn90818509;trosko no sospedis argumentos dos no te haces cargo que votaste o hubieras votado a macri ese es mi argumento;2020-06-26 23:24:20+00:00;Anuncio_8;Tucumán, Argentina;1.2766575795827302e+18;;
AdorniTurro;por lo menos argumenta lo q decis no se como concluis q apoyo a milei o a espert o q soy un nino aunque vos actuas como tal le decis siome a alguien q no comparte tu pensamiento;2020-06-26 23:20:45+00:00;Anuncio_8;Tucumán, Argentina;1.2766566766036705e+18;;
chactuchac09;la pobreza no trae muertes no se comparen con el mundo politicos argentinos hicieron mierda el pais todos;2020-06-26 23:20:35+00:00;Anuncio_8;Tucumán, Argentina;1.276656633750397e+18;;
liclau06;no te van a explicar nada xq son las practicas truchas q hacen siempre estos satrapas;2020-06-26 23:20:14+00:00;Anuncio_8;Tucumán, Argentina;1.276656545741394e+18;;
valeria74130014;me da verguenza ajena te quedo grande la argentina;2020-06-26 23:17:54+00:00;Anuncio_8;Tucumán, Argentina;1.2766559600865034e+18;;
horte_cuervo;paraserlibreshayquevivir;2020-06-26 23:15:02+00:00;Anuncio_8;Tucumán, Argentina;1.2766552396812288e+18;;
Gonzalo63490914;es la cuarentena presidente en espana vq camino a reactivar la economia de la gente y la salud mental de lod espanoles;2020-06-26 23:14:14+00:00;Anuncio_8;Tucumán, Argentina;1.2766550379477975e+18;;
diegoherrerave3;la clase media que no te vota y paga impuestos es la que paga los sueldos del empleado publico centros de salud privados tienen menos del 50 de ocupacion de las terapias publicos completos por clase baja que si te vota porque vive de subsidios entonces sigo imprimiendo guita;2020-06-26 23:13:55+00:00;Anuncio_8;Tucumán, Argentina;1.2766549586041774e+18;;
Budijoly;alferdez dijo que somos un gran pais y somos una gran sociedad y contranuevo parece no estar de acuerdo en que seamos un gran pais y una gran sociedad sera porque contranuevo es un militante macrista del desanimo de la entrega de la miserabilidad del ser nos sorprende;2020-06-26 23:13:39+00:00;Anuncio_8;Tucumán, Argentina;1.2766548883915203e+18;;
patapodesta;no puedo creer semejante estupidezyo te puedo dar varios remedios el primero eliminar al peronismo de la faz de la tierra 2do prohibir que el planero vote 3ero educar;2020-06-26 23:09:04+00:00;Anuncio_8;Tucumán, Argentina;1.2766537354779853e+18;;
Ramn90818509;ahhh sos un nino de la camada espert mileisi hay alguien peor que macri son ellos dospero estamos en democracia y libertadpor lo cual tenes el derecho de ser siome;2020-06-26 23:08:41+00:00;Anuncio_8;Tucumán, Argentina;1.2766536405776916e+18;;
AcademiaAny;alferdezprensa alferdez ud es un miserable;2020-06-26 23:06:20+00:00;Anuncio_8;Tucumán, Argentina;1.2766530467523174e+18;;
sergioantuna;estimados alferdez alferdezprensa y ginesggarcia seria bueno informar o saber donde se puede ver el detalle de todo lo que se trajo de china y donde fue entregado creo seria lo mas transparente que podrian informar y sacar dudas a la poblacion;2020-06-26 23:05:47+00:00;Anuncio_8;Tucumán, Argentina;1.276652909845975e+18;;
LilaOliva;lanatoforever diegoleuco eldiariodeleuco alferdezprensa;2020-06-26 23:04:30+00:00;Anuncio_8;Tucumán, Argentina;1.2766525867881718e+18;;
Drgoodmansaul;no ha existido en la historia de la humanidad peor presidente que el pucha;2020-06-26 23:02:34+00:00;Anuncio_8;Tucumán, Argentina;1.276652099934335e+18;;
JuanBugiolacchi;100 dias al pedo;2020-06-26 23:02:28+00:00;Anuncio_8;Tucumán, Argentina;1.2766520764000256e+18;;
NATY_E77;decime que es la ultima y a todas las madres se recomienda un retiro espiritual alejados de maridohijos perros gatos para salud mental de todas las madres con vino teca masajes picina spa altamente recomendado antes de hacer masacre;2020-06-26 23:00:56+00:00;Anuncio_8;Tucumán, Argentina;1.276651689563521e+18;;
pangolinoeste;chanta tachero compadrito;2020-06-26 23:00:47+00:00;Anuncio_8;Tucumán, Argentina;1.2766516530185503e+18;;
tabujor;si ya se avian ido hace mas de un ano dejari prendido fuego;2020-06-26 23:00:32+00:00;Anuncio_8;Tucumán, Argentina;1.2766515893407252e+18;;
CristinalaPalm2;chau salud apostamos a la industria tenaris esso etc;2020-06-26 23:00:17+00:00;Anuncio_8;Tucumán, Argentina;1.2766515256837775e+18;;
CristinalaPalm2;con la edicion tomada sobre campana que somos zona rural es de no creer aposte a usted alferdez somo zona industrial a la fecha 133casos 8 muertos y cambiemos le gana la batalla increiblesergiolapegue;2020-06-26 22:58:25+00:00;Anuncio_8;Tucumán, Argentina;1.2766510581824553e+18;;
CodigoPeroncho;quiero que me expliquen porque los indemnizados pueden fugar dolares al exterior al cambio oficial por disposicion del bcra donde quedo la igualdad ante la ley;2020-06-26 22:56:57+00:00;Anuncio_8;Tucumán, Argentina;1.2766506889788662e+18;;
Sandra79175387;;2020-06-26 22:56:46+00:00;Anuncio_8;Tucumán, Argentina;1.2766506425017836e+18;;
bea_prudencia;fernandezanibal am750 arunida vhmok diegobranca c5n hambrecero gregoriodalbon minutounocom licdanielarroyo eldestapeweb pontifexes alferdezprensa cfkargentina ginesggarcia gracepenafort gatosylvestre barilirodolfo vllinas maxikirchnerok santoroleandro;2020-06-26 22:55:26+00:00;Anuncio_8;Tucumán, Argentina;1.2766503062401556e+18;;
3087carlos;cuando volvamos no quedara nada ni una empresa viva y un 75 de pobres;2020-06-26 22:55:16+00:00;Anuncio_8;Tucumán, Argentina;1.276650262166483e+18;;
RebeladoDeAtlas;chanta titere;2020-06-26 22:54:34+00:00;Anuncio_8;Tucumán, Argentina;1.2766500875533025e+18;;
edit_iris;no se puede ser antes de la cuarentena nadie ni la policia tiene barbijo;2020-06-26 22:54:15+00:00;Anuncio_8;Tucumán, Argentina;1.2766500088556872e+18;;
flormorel;cuidarse el sujeto politico cuidador corresponsable solidario colectivo por el remedio conocido mi apoyo querido presidente;2020-06-26 22:53:44+00:00;Anuncio_8;Tucumán, Argentina;1.2766498767476818e+18;;
alferdezprensa;el presidente alferdez anuncio junto a kicillofok y horaciorlarreta nuevas medidas de restriccion de la circulacion en el amba;2020-06-26 22:53:28+00:00;Anuncio_8;Tucumán, Argentina;1.2766498112829276e+18;;
ChristianVele20;alferdezprensa hijo de puta la desiciones la toma la yegua de cristina comunista sos un pelotudo si seguis con la cuarentena te rompo la geta te va agarrar un acv moris lo mismo le va a pasar a la yegua de cristina;2020-06-26 22:51:59+00:00;Anuncio_8;Tucumán, Argentina;1.2766494386442609e+18;;
rightopinionsz;eso hubiera pensado dios antes de ponerlo en alguien que no lo queria no;2020-06-26 22:51:32+00:00;Anuncio_8;Tucumán, Argentina;1.2766493238418924e+18;;
ailaviulilita;como denominar a la cuarentena mas larga del mundo gobierno de inutiles;2020-06-26 22:50:44+00:00;Anuncio_8;Tucumán, Argentina;1.2766491237610455e+18;;
danielvagon;que desgracia esta medida mi comercio se hunde porque voy a tener que cerrar nuevamente 81 dias por la cuarentena cerrado despues de 10 anos de esfuerzo diario mientras no entramos en creditos tasa 0 y los irresponsables que viven de arriba sin trabajar siguen de joda;2020-06-26 22:50:19+00:00;Anuncio_8;Tucumán, Argentina;1.2766490159716557e+18;;
silvadaro1;ni el tono practicaron son pateticos del miedo no se vuelve;2020-06-26 22:50:03+00:00;Anuncio_8;Tucumán, Argentina;1.2766489526837903e+18;;
pangolinoeste;son el cancer del pais ustedes kircheristas;2020-06-26 22:49:36+00:00;Anuncio_8;Tucumán, Argentina;1.2766488393998336e+18;;
FedeMarchi3;claro porque el gobernado autorizo a los runners de palermo dale mongui cambia de canal;2020-06-26 22:49:21+00:00;Anuncio_8;Tucumán, Argentina;1.2766487766236897e+18;;
FedeMarchi3;sin trabajo y como se llama lo que haces ahora troll en vez de perder el tiempo boludeando con el celular fijate en los clasificados payaso;2020-06-26 22:47:37+00:00;Anuncio_8;Tucumán, Argentina;1.27664833958554e+18;;
ernestovilla987;el trio mas vergonzoso e inutil de la historia argentina alferdezprensa kicillofok horaciorlarreta alberso;2020-06-26 22:45:50+00:00;Anuncio_8;Tucumán, Argentina;1.27664788953677e+18;;
guillermourdi;querido cumpa presidente tratemos de apretar el acelerador con las medidas esperadas nos cuidamos la salud pero necesitamos generar esperanzas estar en la lucha;2020-06-26 22:44:45+00:00;Anuncio_8;Tucumán, Argentina;1.2766476155312333e+18;;
muy_osco;vos si te quedas en tu casa no te contagias quedate en casa y no jodas a los demas;2020-06-26 22:43:00+00:00;Anuncio_8;Tucumán, Argentina;1.2766471778431017e+18;;
gobideladrones;a uds los politicos no los afecto en nada uds siguen cobrando la misma guita de siempre que sale de nuestros impuestos caradura;2020-06-26 22:42:45+00:00;Anuncio_8;Tucumán, Argentina;1.2766471148865208e+18;;
lucreciabuzaglo;no es justo que saques el ife a las provincias porque no entra un peso;2020-06-26 22:42:45+00:00;Anuncio_8;Tucumán, Argentina;1.2766471144881234e+18;;
marudiazaqui;;2020-06-26 22:42:40+00:00;Anuncio_8;Tucumán, Argentina;1.2766470906518733e+18;;
pangolinoeste;comp es el dnu que firmaste que dice que los hijos de desaparecidos puede girar divisas el exterior sin en puto impuesto del 30 delincuente;2020-06-26 22:42:26+00:00;Anuncio_8;Tucumán, Argentina;1.2766470328292352e+18;;
iglesiasgd;labandadealberto gracias sr presidente alferdez alferdezprensa muchas gracias esta clarisimo que vinieron por todo martinmguzman santicafiero marioraulnegri patobullrich;2020-06-26 22:41:55+00:00;Anuncio_8;Tucumán, Argentina;1.2766469052007588e+18;;
crys464;para tener en cuenta y corregir en la patagonia x ej muchos artesanos viajan a todo el pais a las ferias salen a vender xq no hay ventas localmente cada provincia mantiene cerrado los limites necesitan ayuda ifeesta mal asesorado alferdezprensa alferdez;2020-06-26 22:41:28+00:00;Anuncio_8;Tucumán, Argentina;1.2766467902222746e+18;;
muy_osco;no mientas la pandemia enferma la cuarentena es el remedio pero tiene mas efectos adversos que la peor quimioterapia los problemas economicos son los efectos adversos de la cuarentena;2020-06-26 22:41:26+00:00;Anuncio_8;Tucumán, Argentina;1.2766467842369577e+18;;
marudiazaqui;;2020-06-26 22:41:11+00:00;Anuncio_8;Tucumán, Argentina;1.2766467178663444e+18;;
BormidaLiliana;asi que mindlin sufrio con nosotros que le pagamos tarifas dolarizadas mamita querida alferdezprensa;2020-06-26 22:40:43+00:00;Anuncio_8;Tucumán, Argentina;1.2766466016170353e+18;;
crys464;para tener en cuenta y corregir en la patagonia x ej muchos artesanos viajan a todo el pais a las ferias salen a vender xq no hay ventas localmente cada provincia mantiene cerrado los limites necesitan ayuda ife esta mal asesorado alferdezprensa alferdez;2020-06-26 22:40:38+00:00;Anuncio_8;Tucumán, Argentina;1.2766465819582136e+18;;
gobideladrones;mentira ladron a mi no solo no me socorres sino me robaste mi indemnizacion de 40 anos de trabajo deposite para q no me roben los ladrones y me terminas robando vos delincuente estoy sin trabajo y sin mi dinero laodiseadelosgiles;2020-06-26 22:40:32+00:00;Anuncio_8;Tucumán, Argentina;1.2766465549344236e+18;;
LABentancur;solo se que todos los dias me levanto a las 430 de la madrugada para ir a trabajar y desde que ingreso la democracia y antes trabaje nadie me regalo nada pero solo veo como adiario nos roban los politicos y ninguno esta preso solo maria julia alsogaray fue condenada saludos;2020-06-26 22:40:19+00:00;Anuncio_8;Tucumán, Argentina;1.276646499896701e+18;;
Apruebo25Octu;prensaopal prensapcdechile prensakarol piensaprensa prensaps prensarural alferdezprensa prensalibre prensacom secprensasv;2020-06-26 22:40:17+00:00;Anuncio_8;Tucumán, Argentina;1.2766464947293635e+18;;
crys464;para tener en cuenta y corregir en la patagonia x ej muchos artesanos viajan a todo el pais a las ferias salen a vender xq no hay ventas localmente cada provincia mantiene cerrado los limites esta mal asesorado alferdezprensa alferdez;2020-06-26 22:38:33+00:00;Anuncio_8;Tucumán, Argentina;1.2766460556067348e+18;;
marudiazaqui;bravo alferdez;2020-06-26 22:38:30+00:00;Anuncio_8;Tucumán, Argentina;1.2766460457081405e+18;;
rolemoselverbo;la oms es la gran biblia en el nombre de bill de soros y del espiritu santo;2020-06-26 22:38:24+00:00;Anuncio_8;Tucumán, Argentina;1.2766460169141617e+18;;
Gracieguarie191;fuerza mi presidente estamos con vos eres un gran guerrero;2020-06-26 22:38:04+00:00;Anuncio_8;Tucumán, Argentina;1.2766459341144515e+18;;
crys464;para tener en cuenta y corregir en la patagonia x ej muchos artesanos viajan a todo el pais a las ferias salen a vender xq no hay ventas localmente cada provincia mantiene cerrado los limites esta mal asesorado alferdezprensa alferdez;2020-06-26 22:38:01+00:00;Anuncio_8;Tucumán, Argentina;1.2766459212631695e+18;;
marudiazaqui;alferdez gracias;2020-06-26 22:38:00+00:00;Anuncio_8;Tucumán, Argentina;1.2766459166997545e+18;;
GladyzIsabel;gracias por cuidarnos sr presidente alberto fernandez;2020-06-26 22:35:50+00:00;Anuncio_8;Tucumán, Argentina;1.2766453727026668e+18;;
fernuolivera;msalnacion alferdezprensa guardias odontologicas son esenciales las infecciones de cabeza y cuello son letales de no ser tratadas ustedes asumen esas vidas;2020-06-26 22:35:48+00:00;Anuncio_8;Tucumán, Argentina;1.2766453656688927e+18;;
crys464;para tener en cuenta y corregir en la patagonia x ej muchos artesanos viajan a todo el pais a las ferias salen a vender xq no hay ventas localmente cada provincia mantiene cerrado los limites esta mal asesorado alferdezprensa alferdez;2020-06-26 22:35:44+00:00;Anuncio_8;Tucumán, Argentina;1.2766453466141614e+18;;
crys464;en la patagonia x ej muchos artesanos viajan a todo el pais a las ferias salen a vender xq no hay ventas localmente cada provincia mantiene cerrado los limites esta mal asesorado alferdezprensa alferdez;2020-06-26 22:34:44+00:00;Anuncio_8;Tucumán, Argentina;1.276645098021888e+18;;
CalientaSol;esta claro presidente paraserlibreshayquevivir la cuarentena salva vidas gracias alberto por cuidarnos;2020-06-26 22:32:45+00:00;Anuncio_8;Tucumán, Argentina;1.2766445975995392e+18;;
AndreaG31818855;vengan a san francisco solano todos los dias la gente como si nada en la calle y los bancos ni te digo la gente amontonadapor favor mas policia en la calle sin que esten mirando su celular y sacando a los que no tienen nada que ser en la calle por favor;2020-06-26 22:32:42+00:00;Anuncio_8;Tucumán, Argentina;1.2766445827181445e+18;;
Julietapi09;estas son las nuevas medidas en amba consensuadas entre nacion pba y caba para todos los que vivimos como piojos en costura en este conglomerado;2020-06-26 22:32:19+00:00;Anuncio_8;Tucumán, Argentina;1.2766444876206367e+18;;
ROrrijola;y que pensas que cambiemos te va a dar me duele la gente corta de inteligencia diga estas cosas no es verdad que vos no puedas cobrar la ife no es verdad que vos no cobres por tu hijo auh ser desagradecida no es buen ser humano;2020-06-26 22:31:57+00:00;Anuncio_8;Tucumán, Argentina;1.2766443938024407e+18;;
crys464;en la patagonia x ej muchos artesanos viajan a todo el pais a las ferias salen a vender xq no hay ventas localmente cada provincia mantiene cerrado los limites esta mal asesorado alferdezprensa alferdez;2020-06-26 22:31:56+00:00;Anuncio_8;Tucumán, Argentina;1.2766443923680584e+18;;
NegritaCtes;esto es el ano pasado;2020-06-26 22:30:02+00:00;Anuncio_8;Tucumán, Argentina;1.2766439137979515e+18;;
crys464;en la patagonia x ej muchos artesanos viajan a todo el pais a las ferias salen a vender xq no hay ventas localmente cada provincia mantiene cerrado los limites esta mal asesorado alferdezprensa alferdez;2020-06-26 22:29:34+00:00;Anuncio_8;Tucumán, Argentina;1.2766437960428175e+18;;
LuisALB36876734;no los socorros deja que trabajen esa es una buena solucion y simple;2020-06-26 22:28:38+00:00;Anuncio_8;Tucumán, Argentina;1.276643559874138e+18;;
