username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
MatiasPerez_;tucuman escapando del coronavirus;2020-07-31 14:53:41+00:00;Anuncio_10;Tucumán, Argentina;;;31-07-20
MATIASREINOSO6;hoy se vuelve a prorrogar la cuarentena y sin cambios marzo 2021 argentina covid19 coronavirus buenviernes;2020-08-14 10:55:11+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
MATIASREINOSO6;todos los dias al mediodia lo repetimos a las 19 hs estamos rezando un padre nuestro por el fin del coronavirus los infectados y fallecidos las familias y todos aquellos heroes que estan en el frente de batalla estan todos invitados argentina buenviernes mundo;2020-08-14 10:42:52+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
matiasvidondo;la otra vez use uno que tenia que habia vencido en el 2017 veni coronavirus;2020-04-25 18:07:31+00:00;Anuncio_4;Rosario, Argentina;;;25-04-20
maticolombatti;es muy duro tener coronavirus no es joda yo la pase peor que con una tuberculosis lo vemos todos los dias estamos perdiendo personas que son claves para combatir esto christian acosta enfermero con covid miembro de la asociacion de enfermeria de caba en eldestaperadio;2020-08-14 19:07:37+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
matiesteban153;le digo a mi hermana que tomaron los chinos para que salga el coronavirus y dice sopa de macaco jajajajajajajajajaja lpm;2020-05-08 20:58:52+00:00;Anuncio_5;Cordoba, Argentina;;;08-05-20
MATIPASCUALETTI;parte diario de coronavirus en mendoza 178 nuevos casos 46 recuperados 4 fallecidos;2020-08-14 23:53:25+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
MATIPASCUALETTI;parte diario de coronavirus en mendoza 192 nuevos casos de coronavirus 56 recuperados 4 fallecidos;2020-08-14 00:19:42+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
MatteucciM9;el 2020 se recordara por la pandemia por culpa del coronavirus y por el 8 a 2 del bayer contra el barsa;2020-08-14 21:11:51+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
mattiasramirez_;rescatate si a vos ni t importa es tu problema rey tenes corona virus manejate;2020-07-17 18:57:20+00:00;Anuncio_9;Cordoba, Argentina;;;17-07-20
matumanzanelli;perdon pero ojala te agarre coronavirus y te mueras;2020-06-26 01:33:13+00:00;Anuncio_8;Cordoba, Argentina;;;26-06-20
matzifs;no les da intriga saber que se siente tener coronavirus pq a mi si;2020-08-14 23:18:46+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
MauricioMaronna;704 nuevos casos seis muertos coronavirus;2020-05-23 22:09:11+00:00;Anuncio_6;Rosario, Argentina;;;23-05-20
MauricioMaronna;argentina coronavirus argentina en el podio mundial de casos diarios por habitantes y la cifra real de muertes;2020-08-14 23:13:36+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
MauricioMaronna;es ahora cuando hay que aplaudir a todos los que forman parte del sistema sanitario del coronavirus forros y haters dejen de ser funcionales a la muerte;2020-08-14 22:46:50+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
MauricioMaronna;muy altos los numeros de coronavirus en la provincia de santa fe;2020-08-14 22:33:07+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
mauriciomontess;alberto seguro que muestra este grafico ah no coronavirus argentina test realizados cada 1m de habitantes en latam;2020-06-26 19:34:28+00:00;Anuncio_8;Buenos Aires, Argentina;;;26-06-20
mauro_ferrara;muchachos para saber cuando fue el pico de infectados tiene que empezar a bajar por ahora esta subiendo cuando baje ahi se vera el pico basta de charlatanes luisnovaresio animalesoficial coronavirus coronavirusargentina;2020-05-23 02:27:12+00:00;Anuncio_6;Buenos Aires, Argentina;;;23-05-20
Mauro_lakd;mi vieja me dice que esto del coronavirus se viene peor yo ya fantaseo reunirme con mi escuadron del cod y buscar contratos de donde cierra la zona campear y terninar ganando esta partida mi escuadron vs covid19;2020-05-08 23:50:07+00:00;Anuncio_5;Rosario, Argentina;;;08-05-20
MauroAgustinL18;no puedo estar mas enfiestadaso unas ganas de salir pero que coronavirus mas gorriadaso;2020-05-08 22:58:57+00:00;Anuncio_5;Cordoba, Argentina;;;08-05-20
mauroconforti;coronavirus en carbonita tbt en ciudad autonoma de buenos aires;2020-06-04 21:49:20+00:00;Anuncio_7;Buenos Aires, Argentina;;;04-06-20
mavica7;del que dijo en enero no hay ninguna posibilidad de que exista coronavirus en argentina gines gonzalez garcia ahora en mayo te tira el pico no llego el numero de casos y sus consecuencias todavia no los hemos sufrido gobiernodeinutiles;2020-05-23 12:26:12+00:00;Anuncio_6;Buenos Aires, Argentina;;;23-05-20
maxikronenberg;43mst gol del bayern otra vez coutinho historico 82 el bayern es peor que el coronavirus te mata en menos de 90 minutos barca 2 alaba ec y suarez bayern 8 muller x2 perisic gnabry kimmich lewandowski y coutinho x2;2020-08-14 20:46:06+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
Maximil69942764;luisnovaresio el viceministro de salud de la provincia de buenos aires es medico o un amigo acomodado x kisiloff y en la argentina mueren muchas personas por otras enfermedades no todo es coronavirus;2020-08-14 02:15:28+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
maximoguillez;argentina urgente atencion mentiras o ingenuidad casi ningun supermercado farmacia delibere de comida panaderias que van hace 100 dias millones de personas reportan corona virus que opinas cnnee cnni alferdez kicillofok horaciorlarreta;2020-06-26 01:57:55+00:00;Anuncio_8;Buenos Aires, Argentina;;;26-06-20
maxirojo76;todo el dia sin internet fibertel cablefibertel asi no se puede trabajar sin peor q el coronavirus;2020-05-08 23:18:39+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
Maxiver49;coronavirus un fiscal convoco a un cacerolazo en rechazo a la liberacion masiva de delincuentes radio mitre;2020-04-25 18:02:05+00:00;Anuncio_4;Mendoza, Argentina;;;25-04-20
May68232191;el coronavirus viendo que le damos mas importancia a lapocalipsis que a el;2020-08-14 23:19:21+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
mbspesot;callate kicillof hace 100 dias estamos encerrados y decis si estamos encerrados el corona virus no se contagia;2020-06-26 20:10:23+00:00;Anuncio_8;Buenos Aires, Argentina;;;26-06-20
MCN_ComGlobal;la desinfeccion contra el coronavirus del cristoredentor en brasil intenta impulsar la desescalada con la reapertura de sus atracciones turisticas cuando la pandemia aun sigue propagandose el pais ha confirmado en las ultimas 24 hs 1262 muertes y 60091 nuevos contagios;2020-08-14 16:08:55+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
mdilenarda;coronavirus el anuncio del presidente alferdez es en vivo sin conferencia de prensa desde la quinta de olivos a partir de las 12 hs lo pueden seguir por casarosada anuncia como sera la prox etapa del aspo aislamiento social preventivo obligatorio radiomitre;2020-08-14 14:16:10+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
mdossantos27;si sabes quienes son tenes coronavirus en plasma;2020-05-23 01:26:33+00:00;Anuncio_6;Buenos Aires, Argentina;;;23-05-20
mdzol;ante el avance del coronavirus;2020-08-14 23:30:00+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
mdzol;adriana canto en un centro de aislamiento de coronavirus y fito paez la homenajeo;2020-08-14 14:44:00+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
Medintegral_SA;boletinepidemiologico situacion actual coronavirus covid19 para mayor informacion ingresa a siguenos en instagram empresasmedicinaintegral facebook empresas medicina integral;2020-08-14 22:03:31+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
medios_mendoza;alertademedios coronavirus ultimomomento medidas suspenden por 14 dias las cirugias programadas;2020-08-14 16:12:07+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
medios_mendoza;alertademedios coronavirus despues de mas de cien dias se confirmo un caso de covid19 en munisanrafael la noticia fue informada por la direccion general del sector sur de desarrollo social y deportes la mujer esta aislada en el hospital schestakow;2020-08-14 12:14:37+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
medios_mendoza;alertademedios atencion para el diadelnino siguen prohibidas las reuniones familiares coronavirus;2020-08-14 12:12:01+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
mejorinformado;j balvin el coronavirus casi me mata la pase muy mal;2020-08-14 18:01:08+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
mejorinformado;cinco aspirantes a policias dieron positivo coronavirus;2020-08-14 00:19:08+00:00;Anuncio_11;Neuquén, Argentina;;;14-08-20
MeliiRobledo;en mi familia ya valimos verga con el coronavirus me llego la hora bro;2020-08-14 18:39:02+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
MelisaSabrina10;que ganas de comerme un asado tomar fernet y que el coronavirus deje de existir;2020-06-26 00:56:39+00:00;Anuncio_8;Rosario, Argentina;;;26-06-20
MelynaDeluchi;coronavirus covid19 portugal confina a mas de 600 mil personas en el area metropolitana de lisboa coronavirus;2020-06-26 12:03:49+00:00;Anuncio_8;Buenos Aires, Argentina;;;26-06-20
memodiario;argentina supero la barrera de los 5500 fallecidos por coronavirus;2020-08-14 23:12:16+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
memodiario;en vivo el gobierno difunde un nuevo informe sanitario semanal del coronavirus;2020-08-14 21:45:18+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
memodiario;datorapido el regimen de nicolas maduro anuncio la muerte del jefe del gobierno de caracas dario vivas por causas relacionadas a covid19 conformaba con diosdado cabello y tareck el aissami el grupo de altos funcionarios del chavismo contagiados de coronavirus;2020-08-14 07:55:28+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
mendovozok;ahora otras 165 personas murieron y 6365 fueron diagnosticadas con coronavirus en el pais;2020-08-14 23:11:57+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
mendovozok;coronavirus aclaran los rumores tras el caso positivo de san rafael emirfelixok munisanrafael;2020-08-14 20:45:08+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
mendovozok;el reconocido compositor andrew lloyd webber se ofrecio como voluntario para una prueba de vacuna contra el coronavirus;2020-08-14 16:01:09+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
mendozaopina;espana marca un record con casi 3000 nuevos casos diarios de coronavirus mendoza opina;2020-08-14 19:00:01+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
mendozaopina;coronavirus en argentina se registraron otras 66 muertes mendoza opina;2020-08-14 15:00:38+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
mendozaopina;otro record de casos de coronavirus en mendoza mendoza opina;2020-08-14 11:00:28+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
MendozaPost;dictan asueto en la fiscalia de estado por un caso de coronavirus;2020-08-14 22:18:44+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
MendozaPost;cuatro muertos y 192 casos detectados de coronavirus en mendoza;2020-08-14 00:25:16+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
Mentirologa;un estudio que se hizo en estados unidos indica que gente que antes no se habia muerto por coronavirus empezo a morirse por coronavirus;2020-07-31 23:15:54+00:00;Anuncio_10;Cordoba, Argentina;;;31-07-20
MerakiCP;5 de cada 10 tucumanos cree que la situacion del coronavirus en tucuman esta controlada resultado de nuestra encuestameraki de agosto el informe completo aqui;2020-08-14 15:54:09+00:00;Anuncio_11;Tucumán, Argentina;;;14-08-20
meryrose32;hay una enfermedad que mata mas que el coronavirus es la desidiael odiola revanchael socialismolas dictadurasel comunismotodo eso que representa este gobierno justicia por luis espinoza sin castigo no hay culpables;2020-05-23 19:06:19+00:00;Anuncio_6;Rosario, Argentina;;;23-05-20
MEugeCoronado;la ciudad registro una semana entera con bajas en los casos de coronavirus lo anuncio el ministro de salud porteno fernan quiros que aclaro que ya habia sucedido antes y pidio prudencia;2020-08-14 13:46:55+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
MezaAlfre1;ganandole al coronavirus en celina city;2020-07-17 14:29:10+00:00;Anuncio_9;Buenos Aires, Argentina;;;17-07-20
MIAFM;envian mails falsos sobre la vacuna del coronavirus para robar informacion personal;2020-08-14 01:05:03+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
mica_alharalOK;mi abuela fue una de las seis que dio negativo en la prueba de corona virus voy a llorar;2020-05-08 01:05:06+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
mica_alharalOK;gente entre tantos que habia en el geriatrico mi abuela dio negativo de corona virus ajkadkanwmwosn estoy re feliz;2020-05-08 01:04:21+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
micaa_carabajal;no todo es coronavirus dejen de menospreciar otras dolencias por la existencia de este virus del orto;2020-08-14 16:22:02+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
micaelacampora;creo que este ano no voy a tener colectividades por el coronavirus y estoy comenzando a deprimirme;2020-05-23 13:50:22+00:00;Anuncio_6;Rosario, Argentina;;;23-05-20
Micajuailler;la gente sigue hablando del corona virus so boring bitch;2020-08-14 16:26:40+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
MicaMoronS;me cansaron con el coronavirus pueden hablar de lo que si importa nos edtamos incendiando esta muriendo la fauna y me vienen a decir q no me puedo juntar con mu abuela ya lo se 70 veces por dia lo dijeron ya dios asada;2020-08-14 22:10:23+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
MigueDiazYo;me avisan es para un amigo viernes findesemana humor humorargentino humorinteligente cuarentena coronavirus aislamiento argentina espana mivida chile venezuela uruguay caseros santoslugares;2020-07-31 13:14:18+00:00;Anuncio_10;Buenos Aires, Argentina;;;31-07-20
MigueHoffmann;palmeiras comunica que el paraguayo gustavo gomez dio positivo de coronavirus;2020-07-17 01:15:14+00:00;Anuncio_9;Buenos Aires, Argentina;;;17-07-20
mikefink22;festejar la vacuna del coronavirus es casi como festejar quevamos a salir campeones mundiales en 2022;2020-08-14 14:39:49+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
miky2728;cordoba provincia donde sino te agarra corona virus te agarra dengue o la policia llendo a comprar pan jajaaj;2020-05-08 23:22:52+00:00;Anuncio_5;Cordoba, Argentina;;;08-05-20
MilayGarciaa;hay coronavirus tmb;2020-08-14 16:26:08+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
milemastrangelo;hoy me desperte con la noticia de que no tengo coronavirus asi que es motivo mas que suficiente para bajarme ese vino vamooo el viernes che;2020-08-14 15:14:56+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
MileParamo;por baja circulacion de coronavirus;2020-08-14 19:37:44+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
MiliLeon17;la verdad que el coronavirus y la cuarentena me tienen re podrida no veo la hora de estar en el tren conteniendo las ganas de empujar a un nene que grita desaforadamente;2020-08-14 23:35:41+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
milpatagonias;cuarentena coronavirus el presidente alferdez anuncio que ante el aumento de casos en el pais extendera la cuarentena en la zona del amba lee mas en;2020-07-31 20:32:41+00:00;Anuncio_10;Comodoro Rivadavia, Argentina;;;31-07-20
MinCoordinacion;este jueves 13 el laboratorio central de la provincia confirmo 168 nuevos casos de coronavirus y tres fallecimientos en cordoba;2020-08-14 12:27:13+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
Minoticieroar;argentina informan 66 nuevos fallecidos y suman 5428 los muertos por coronavirus en argentina;2020-08-14 13:39:02+00:00;Anuncio_11;Tucumán, Argentina;;;14-08-20
MinutoAMinutoLP;68 casos en parana a partir de los datos reportados al 14 de agosto de 2020 por el area de vigilancia epidemiologica del ministerio de salud en entre rios se han sumado 101 nuevos casos de coronavirus los;2020-08-14 13:01:21+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
MinutoCordoba;la cuarentena se extiende todo agostoen las zonas rojas del mapa vamos a volver a fase 1 para controlar la circulacion al maximo el albertofernandez axelkicillof coronavirus covid19 cuarentena pandemia;2020-08-14 17:17:32+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
MinutoCordoba;francia paris y marsella son zonas de riesgopor la alta tasa de contagios por coronavirus paris y marsella fueron declaradas zonas de riesgo coronavirus covid19 cuarentena francia marsella nuevazelanda paris;2020-08-14 15:07:06+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
MinutoCordoba;168 contagios nuevos y 3 fallecidos de coronaviruscardozo estamos en un momento de ascenso marcado el gobierno continuara con la estrategia de interrumpir los contagios coe cordoba coronavirus covid19 diegocardozo gabrielabarbas hospitalrawso;2020-08-14 12:17:37+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
mirchamorro;yo por las dudas ya aprendi a hacer budin ahora voy por el pan dulce malditacuarentena coronavirus nosalimosmas;2020-08-14 19:59:43+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
MirtaBerton;geriatrico el sol mitre 2694 fallecio un abuelo de coronavirus y pami no quiere activar e protocolo sanitario el same tampoco nos escucha somos familiares y estamos desesperados nuevacuarentena;2020-06-04 23:32:04+00:00;Anuncio_7;Buenos Aires, Argentina;;;04-06-20
MirtaBerton;intendente por favor en el geriatrico el sol de mitre 2646 fallecio un abuelo por coronavirus y ni el same y pami quieren ir para activar el protocolo de covid con el resto de los abuelos mirta berton soy hija de uno de los abuelos y vecina de sarandi por favor le pido;2020-06-04 23:12:01+00:00;Anuncio_7;Buenos Aires, Argentina;;;04-06-20
mirufernandez;renegacion absoluta lo veo y no lo creo lo escucho y me da miedo jojorabbit cuarentenaeterna relato coronavirus;2020-08-14 17:12:13+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
misbeln;si x 500 muertes q aun no sabemos si realmente fueron causadas x coronavirus o murieron d otra enfermedad y ademas tenian covid xq no hicimos cuarentena en 2018 con miles d muertos mas;2020-06-04 11:23:31+00:00;Anuncio_7;Buenos Aires, Argentina;;;04-06-20
MisogynousFag;este ano teniamos ganas de presentarnos al centro de estudiantes para sacar a la zurda de alfonsina y pasa el coronavirus;2020-08-14 02:01:27+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
mjrula;ayer pase por once y muchos locales tienen el cartel se alquila la cuarentena nos salio mas cara que el coronavirus;2020-06-04 15:03:30+00:00;Anuncio_7;Buenos Aires, Argentina;;;04-06-20
MLaGattina;de campeon argentino 2015 de ciclismo figura de la vueltasanjuanok luchador en tourcolombiauci para ser el unico de su equipo en completar la prueba a ser repartidor de pedidosya para poder subsistir en epoca de coronavirus el es el dani juarez;2020-06-04 14:59:25+00:00;Anuncio_7;Buenos Aires, Argentina;;;04-06-20
mlaurapratt;el gobierno de caba de horaciorlarreta y diegosantilli no tiene protocolo para prevenir el coronavirus en las villas eran los sitios de riesgo son hdp e inutiles no sirven ni para tener asesores todo verso asi como en la campana saben que a les globes portenes los;2020-05-23 17:46:23+00:00;Anuncio_6;Buenos Aires, Argentina;;;23-05-20
MLauraRomboli;hablemos de otra cosa que no sea coronavirus chicos;2020-08-14 22:37:47+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
MLBonfante;escucho la palabra coronavirus y me agarra dolor de cabeza automaticamente;2020-07-17 03:05:46+00:00;Anuncio_9;Mendoza, Argentina;;;17-07-20
mmactas;sabado tempranillo730 el factor mario o sea ingacio zuleta puceiro el pais y el mundo en una conversacion con el capo licenciada tasat coronavirus alimentacion defensas el gran stiletano y porque the last dance es la mejor serie la otra musica nos vemos mcultura;2020-05-08 21:54:29+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
MMordisquito;la llama lolo la esperanza tucumana contra el coronavirus;2020-08-14 03:18:22+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
MO_NICA22;voy usar el barbijo que usa hebe escuerzo ni dios ni el coronavirus se la lleva;2020-07-31 12:21:32+00:00;Anuncio_10;Buenos Aires, Argentina;;;31-07-20
ModonEntrena;ya estas listo para relajar el jueves nazi entra al link de youtube y disfruta juegosdelhambre coronavirus covid19;2020-05-08 00:12:34+00:00;Anuncio_5;Buenos Aires, Argentina;;;08-05-20
monngonzaleez;coronavirus nos arruinaste la vida;2020-08-14 12:12:41+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
Moregalvann;no pues coronavirus;2020-08-14 00:30:57+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
moremoraless_;el coronavirus no puede matarme pq yo tuve cosas peores y las llame mejores amigas;2020-08-14 03:21:03+00:00;Anuncio_11;Mendoza, Argentina;;;14-08-20
morochobaires;ya salieron todos como idiotas a comprar papel higienico cuarentenaextendida cuarentena bastadecuarentena fase1 runners kicillof larreta coronavirus;2020-06-26 20:59:31+00:00;Anuncio_8;Buenos Aires, Argentina;;;26-06-20
moscarielloe;dos ciudades de china han encontrado rastros del nuevo coronavirus en cargamentos de alimentos congelados importados dijeron el jueves las autoridades locales aunque la oms resto importancia al riesgo de que el virus ingrese a la cadena alimentaria reuters;2020-08-14 16:32:26+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
mpcasaretto;se establecen los presupuestos legales minimos para la regulacion de esta modalidad laboral en actividades que por su naturaleza y particulares caracteristicas lo permitan la ley entrara en vigor luego de noventa dias a partir de que finalice la emergencia de coronavirus;2020-08-14 13:22:02+00:00;Anuncio_11;Paraná, Argentina;;;14-08-20
MSALUDTUC;coronavirus como funciona la direccion de bromatologia en epoca de pandemia nota;2020-08-14 23:52:11+00:00;Anuncio_11;Tucumán, Argentina;;;14-08-20
MSALUDTUC;coronavirus el caps san martin realizo consejeria en la empresa provincia multimarcas nota;2020-08-14 23:43:13+00:00;Anuncio_11;Tucumán, Argentina;;;14-08-20
MSF_Argentina;el medico lucas molfino es argentino y esta trabajando como jefe de mision en beirut tras el desastre de la explosion ahora crecieron los casos de coronavirus covid19 cuenta desde libano infobae;2020-08-14 21:24:00+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
msotoopazo;coronavirus en el mundo el teatro ensaya su futuro;2020-08-14 19:15:31+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
MumalaSF;nuestras companeras mumalarosquin volvieron a entregar jabon liquido a su comuna sumando asi mas solidaridad en la lucha contra el coronavirus;2020-04-25 14:02:23+00:00;Anuncio_4;Rosario, Argentina;;;25-04-20
MuMaLaTuc;el merendero a todo pulmon se transformo en olla popular para acercar un plato de comida a quienes la estan pasando mal llevamos tambien carteleria e informacion sobre violencia contra las mujeres la pandemia del coronavirus y el dengue;2020-05-23 02:14:03+00:00;Anuncio_6;Tucumán, Argentina;;;23-05-20
MundoAzulgrana;sanlorenzo rufino lucero aca en rio cuarto pudimos salir a correr y hacer actividades porque no hubo una gran cantidad de casos de coronavirus;2020-08-14 21:19:48+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
muni_pocito;nos seguimos cuidando entre todos evita salir quedate en casa pocitotierradeoportunidades coronavirus;2020-08-14 11:30:00+00:00;Anuncio_11;San Juan, Argentina;;;14-08-20
MuniCba;el intendente martinllaryora en el marco de la pandemia por el coronavirus dispuso beneficios para los transportes escolares al ser uno de los sectores mas afectados por la pandemia juntostenemosfuturo;2020-08-14 20:29:48+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
MuniCba;acuerdo con taxis y remises el intendente martinllaryora acordo con los sectores vinculados a taxis y remises una serie de medidas tendientes a paliar la crisis economica derivada de la pandemia del coronavirus;2020-08-14 16:25:49+00:00;Anuncio_11;Cordoba, Argentina;;;14-08-20
MuniRosario;coronavirus reunion del consejo de gestion de riesgo 1408 esta manana se llevo a cabo en modalidad virtual la reunion no 41 en el marco de la emergencia sanitaria por la pandemia del coronavirus covid19 compartimos las acciones realizadas desde los comandos operativos;2020-08-14 21:00:57+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
MuniRosario;coronavirus balance de situacion les compartimos el informe de situacion sobre el covid 19 en la ciudad que se presento hoy en conferencia de prensa para evitar la desinformacion pedimos seguir siempre recomendaciones y reportes oficiales;2020-08-14 16:02:48+00:00;Anuncio_11;Rosario, Argentina;;;14-08-20
MuniSanMiguelOK;lamentamos informar que hoy cuatro personas han fallecido en san miguel con coronavirus dos de ellos tenian 96 y 65 anos y las otras dos vecinas 53 y 96 todos con enfermedades preexistentes acompanamos en el dolor a sus familias y seres queridos;2020-08-14 02:11:00+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
MuniSMTucuman;para reforzar los trabajos de desinfeccion de veredas y espacios publicos de la ciudad para prevenir el coronavirus incorporamos un camion hidrante autobomba de 7000 litros de capacidad esto permitira ampliar el alcance de las tareas de sanitizacion en la via publica;2020-08-14 23:00:00+00:00;Anuncio_11;Tucumán, Argentina;;;14-08-20
MuniSMTucuman;incorporamos un camion hidrante autobomba de 7000 litros de capacidad para ampliar los trabajos de desinfeccion de veredas y espacios publicos que tienen como objetivo la prevencion del coronavirus info;2020-08-14 21:09:55+00:00;Anuncio_11;Tucumán, Argentina;;;14-08-20
MuniSMTucuman;les recordamos que este fin de semana estara restringido el desarrollo de actividades recreativas en los parques y plazas de la ciudad para prevenir contagios de coronavirus mas;2020-08-14 16:30:00+00:00;Anuncio_11;Tucumán, Argentina;;;14-08-20
MuniZARATE;coronavirus cuandoyameempieceaquedarsolo el virus no discrimina depende de todos evitar la propagacion de esta pandemia respeta los protocolos en zarate y lima seamosresponsables y cuidemonosentretodos;2020-07-31 13:03:40+00:00;Anuncio_10;Buenos Aires, Argentina;;;31-07-20
mustbeparanoid;perdon pero estoy harta en negrita y subrayado del coronavirus y de la gente;2020-08-14 18:38:57+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
mvalentinnn;paso el tiempo reaparecio el profe pidio disculpas por recontra haberla quedado todo este tiempo sin haber levantado la pala tuit para no cocainomanos ahre y ahora nos dio un tp de la magnitudde como encontrar la cura al coronavirus;2020-05-08 04:20:15+00:00;Anuncio_5;Cordoba, Argentina;;;08-05-20
Myriam_Lo;confirmaron cinco nuevas muertes por coronavirus en la argentina y anunciaron que empezaran a buscar casos en todos los barrios de la capital;2020-06-04 14:41:50+00:00;Anuncio_7;Buenos Aires, Argentina;;;04-06-20
mzaguyhot;si no te da coronavirus te puedo dar yo;2020-06-26 16:01:44+00:00;Anuncio_8;Mendoza, Argentina;;;26-06-20
NaachoDiaz23;uuuh si no nos mata el coronavirus nos mata la muneca esta;2020-08-14 14:10:58+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NAagencia;ahora se registraron 165 muertes y 6365 contagios de coronavirus en las ultimas 24 horas;2020-08-14 23:00:57+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NAagencia;sociedad ocho de cada diez personas estan cansadas de la cuarentena pero temen contagiarse coronavirus;2020-08-14 22:50:12+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NAagencia;internacionales casi 21 millones de contagiados por coronavirus en todo el mundo y mas de 760 mil fallecidos;2020-08-14 12:30:00+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
NaCaprov;opinioncoronavirus especialistas analizan la vacuna de oxford contra el covid19 que producira el pais;2020-08-14 13:01:49+00:00;Anuncio_11;Buenos Aires, Argentina;;;14-08-20
Nachoam91;mi cabeza al escuchar la redundancia de las palabras de alberto fernandez coronavirus cuarentena covid19;2020-07-31 17:09:56+00:00;Anuncio_10;Buenos Aires, Argentina;;;31-07-20
NachoPixel;asi desinfectaban anoche al personal policial de la comisaria 7ma ante un posible caso de coronavirus en una oficial coronavirusargentina sanlorenzo quedateencasa;2020-04-25 14:51:35+00:00;Anuncio_4;Rosario, Argentina;;;25-04-20
NacionalMatanza;coronavirus nuevo contagio de un trabajador del frigorifico del coto de virreydelpino lamatanza;2020-06-04 17:53:48+00:00;Anuncio_7;Buenos Aires, Argentina;;;04-06-20
